,time,hight,temp,disp,type
46,5640.0,0.0,268.15,0.00035958003999999997,0.9147194269145489
47,5760.0,0.0,268.15,0.00037008669000000006,0.9147194269145489
48,5880.0,0.0,268.15,0.00037903454000000005,0.9147194269145489
49,6000.0,0.0,268.15,0.00038890364,0.9147194269145489
50,6120.0,0.0,268.15,0.00039859009,0.9147194269145489
51,6240.0,0.0,268.15,0.00040701529,0.9147194269145489
52,6360.0,0.0,268.15,0.00041490079000000004,0.9147194269145489
53,6480.0,0.0,268.15,0.00042275619,0.9147194269145489
54,6600.0,0.0,268.15,0.00043129014,0.9147194269145489
55,6720.0,0.0,268.15,0.00044238374000000005,0.9147194269145489
56,6840.0,0.0,268.15,0.00045453879,0.9147194269145489
57,6960.0,0.0,268.15,0.00046829129000000005,0.9147194269145489
58,7080.0,0.0,268.15,0.00048070004,0.9147194269145489
59,7200.0,0.0,268.15,0.00049537654,0.9147194269145489
60,7320.0,0.0,268.15,0.00050834464,0.9147194269145489
61,7440.000000000001,0.0,268.15,0.00052621224,0.9147194269145489
62,7560.0,0.0,268.15,0.00053950314,0.9147194269145489
63,7680.0,0.0,268.15,0.00055580949,0.9147194269145489
64,7799.999999999999,0.0,268.15,0.00056933879,0.9147194269145489
65,7920.000000000001,0.0,268.15,0.00058094024,0.9147194269145489
66,8040.0,0.0,268.15,0.0005900459400000001,0.9147194269145489
67,8160.0,0.0,268.15,0.00060097549,0.9147194269145489
68,8280.0,0.0,268.15,0.0006137885900000001,0.9147194269145489
69,8400.0,0.0,268.15,0.0006210012400000002,0.9147194269145489
70,8520.0,0.0,268.15,0.0006304960400000001,0.9147194269145489
71,8640.0,0.0,268.15,0.0006414499400000001,0.9147194269145489
72,8760.0,0.0,268.15,0.00065062569,0.9147194269145489
73,8880.0,0.0,268.15,0.0006626233900000001,0.9147194269145489
74,9000.0,0.0,268.15,0.00067762419,0.9147194269145489
75,9120.0,0.0,268.15,0.0006909027399999999,0.9147194269145489
76,9240.0,0.0,268.15,0.00070524599,0.9147194269145489
77,9360.0,0.0,268.15,0.00071933459,0.9147194269145489
78,9480.0,0.0,268.15,0.00073300509,0.9147194269145489
79,9600.0,0.0,268.15,0.0007487168400000001,0.9147194269145489
80,9720.0,0.0,268.15,0.00076302004,0.9147194269145489
81,9840.0,0.0,268.15,0.0007770047400000001,0.9147194269145489
82,9960.0,0.0,268.15,0.00078770634,0.9147194269145489
83,10080.0,0.0,268.15,0.00079578399,0.9147194269145489
84,10200.0,0.0,268.15,0.0008028354400000001,0.9147194269145489
85,10320.0,0.0,268.15,0.0008114504400000001,0.9147194269145489
86,10440.0,0.0,268.15,0.00081986714,0.9147194269145489
87,10560.0,0.0,268.15,0.0008280720900000001,0.9147194269145489
88,10680.0,0.0,268.15,0.00083671899,0.9147194269145489
89,10800.0,0.0,268.15,0.00084653999,0.9147194269145489
90,10920.0,0.0,268.15,0.00086023374,0.9147194269145489
91,11040.0,0.0,268.15,0.00087433484,0.9147194269145489
92,11160.0,0.0,268.15,0.00088751504,0.9147194269145489
93,11280.0,0.0,268.15,0.0008985500400000001,0.9147194269145489
94,11400.0,0.0,268.15,0.00091381839,0.9147194269145489
95,11520.0,0.0,268.15,0.0009272384400000001,0.9147194269145489
96,11640.0,0.0,268.15,0.00094223734,0.9147194269145489
97,11760.0,0.0,268.15,0.0009568986899999999,0.9147194269145489
98,11880.0,0.0,268.15,0.0009677133400000001,0.9147194269145489
99,12000.0,0.0,268.15,0.00097680424,0.9147194269145489
100,12120.0,0.0,268.15,0.00098465159,0.9147194269145489
101,12240.0,0.0,268.15,0.00099163434,0.9147194269145489
102,12360.0,0.0,268.15,0.0009976162900000001,0.9147194269145489
103,12480.0,0.0,268.15,0.00100334449,0.9147194269145489
104,12600.0,0.0,268.15,0.0010101246900000001,0.9147194269145489
105,12720.0,0.0,268.15,0.00101689004,0.9147194269145489
106,12840.0,0.0,268.15,0.0010267543900000001,0.9147194269145489
107,12960.0,0.0,268.15,0.00103637409,0.9147194269145489
108,13080.0,0.0,268.15,0.0010461454399999998,0.9147194269145489
109,13200.0,0.0,268.15,0.0010565162899999999,0.9147194269145489
110,13320.0,0.0,268.15,0.00106901469,0.9147194269145489
111,13440.0,0.0,268.15,0.00108168154,0.9147194269145489
112,13560.0,0.0,268.15,0.0010955807399999997,0.9147194269145489
113,13680.0,0.0,268.15,0.00110906324,0.9147194269145489
114,13800.0,0.0,268.15,0.0011190192399999999,0.9147194269145489
115,13920.0,0.0,268.15,0.0011290007399999999,0.9147194269145489
116,14040.0,0.0,268.15,0.0011367947399999999,0.9147194269145489
117,14160.0,0.0,268.15,0.0011432197399999999,0.9147194269145489
118,14280.0,0.0,268.15,0.0011488587399999999,0.9147194269145489
119,14400.0,0.0,268.15,0.0011528112399999998,0.9147194269145489
120,14520.0,0.0,268.15,0.0011585457399999998,0.9147194269145489
121,14640.0,0.0,268.15,0.0011647982399999998,0.9147194269145489
122,14759.999999999998,0.0,268.15,0.00116999824,0.9147194269145489
123,14880.000000000002,0.0,268.15,0.00117909374,0.9147194269145489
124,15000.000000000002,0.0,268.15,0.0011900022399999998,0.9147194269145489
125,15120.0,0.0,268.15,0.0012001017399999997,0.9147194269145489
126,15240.0,0.0,268.15,0.00121195024,0.9147194269145489
127,15360.0,0.0,268.15,0.00122548524,0.9147194269145489
128,15480.0,0.0,268.15,0.00123391774,0.9147194269145489
129,15599.999999999998,0.0,268.15,0.0012454202399999998,0.9147194269145489
130,15719.999999999998,0.0,268.15,0.0012557172399999999,0.9147194269145489
131,15840.000000000002,0.0,268.15,0.0012656127399999998,0.9147194269145489
132,15960.0,0.0,268.15,0.0012746277399999998,0.9147194269145489
133,16080.0,0.0,268.15,0.00128212074,0.9147194269145489
134,16200.0,0.0,268.15,0.0012877452399999998,0.9147194269145489
135,16320.0,0.0,268.15,0.00129253624,0.9147194269145489
136,16440.0,0.0,268.15,0.00129621324,0.9147194269145489
137,16560.0,0.0,268.15,0.00130004124,0.9147194269145489
138,16680.0,0.0,268.15,0.00130380024,0.9147194269145489
139,16800.0,0.0,268.15,0.00130849524,0.9147194269145489
140,16920.0,0.0,268.15,0.00131537824,0.9147194269145489
141,17040.0,0.0,268.15,0.00132270424,0.9147194269145489
142,17160.0,0.0,268.15,0.0013319427399999999,0.9147194269145489
143,17280.0,0.0,268.15,0.0013443007399999997,0.9147194269145489
144,17400.0,0.0,268.15,0.00135484074,0.9147194269145489
145,17520.0,0.0,268.15,0.00136495924,0.9147194269145489
146,17640.0,0.0,268.15,0.0013763597399999998,0.9147194269145489
147,17760.0,0.0,268.15,0.0013884212399999998,0.9147194269145489
148,17880.0,0.0,268.15,0.0013983297399999999,0.9147194269145489
149,18000.0,0.0,268.15,0.00140706874,0.9147194269145489
150,18120.0,0.0,268.15,0.00141277474,0.9147194269145489
151,18240.0,0.0,268.15,0.0014160677399999999,0.9147194269145489
152,18360.0,0.0,268.15,0.0014194172399999998,0.9147194269145489
153,18480.0,0.0,268.15,0.0014224727400000002,0.9147194269145489
154,18600.0,0.0,268.15,0.0014247892399999998,0.9147194269145489
155,18720.0,0.0,268.15,0.00142821624,0.9147194269145489
156,18840.0,0.0,268.15,0.0014328067399999999,0.9147194269145489
157,18960.0,0.0,268.15,0.0014394092400000001,0.9147194269145489
158,19080.0,0.0,268.15,0.00144598224,0.9147194269145489
159,19200.0,0.0,268.15,0.00145395474,0.9147194269145489
160,19320.0,0.0,268.15,0.0014621812399999998,0.9147194269145489
161,19440.0,0.0,268.15,0.0014713722399999998,0.9147194269145489
162,19560.0,0.0,268.15,0.0014805807399999999,0.9147194269145489
163,19680.0,0.0,268.15,0.00149078674,0.9147194269145489
164,19800.0,0.0,268.15,0.00150057524,0.9147194269145489
165,19920.0,0.0,268.15,0.00150922924,0.9147194269145489
166,20040.0,0.0,268.15,0.00151679774,0.9147194269145489
167,20160.0,0.0,268.15,0.00152066924,0.9147194269145489
168,20280.0,0.0,268.15,0.0015249037399999998,0.9147194269145489
169,20400.0,0.0,268.15,0.0015271967399999998,0.9147194269145489
170,20520.0,0.0,268.15,0.00152973924,0.9147194269145489
171,20640.0,0.0,268.15,0.0015328712399999998,0.9147194269145489
172,20760.0,0.0,268.15,0.0015345197400000001,0.9147194269145489
173,20880.0,0.0,268.15,0.00153863274,0.9147194269145489
174,21000.0,0.0,268.15,0.0015440272399999998,0.9147194269145489
175,21120.0,0.0,268.15,0.0015520682399999999,0.9147194269145489
176,21240.0,0.0,268.15,0.00156178924,0.9147194269145489
177,21360.0,0.0,268.15,0.0015693647399999998,0.9147194269145489
178,21480.0,0.0,268.15,0.00157755424,0.9147194269145489
179,21600.0,0.0,268.15,0.0015871552399999997,0.9147194269145489
180,21720.0,0.0,268.15,0.0015945012399999998,0.9147194269145489
181,21840.0,0.0,268.15,0.00160393124,0.9147194269145489
182,21960.0,0.0,268.15,0.00161642424,0.9147194269145489
183,22080.0,0.0,268.15,0.0016231912399999999,0.9147194269145489
184,22200.0,0.0,268.15,0.00162677874,0.9147194269145489
185,22320.0,0.0,268.15,0.0016294387399999998,0.9147194269145489
186,22440.0,0.0,268.15,0.0016321847399999997,0.9147194269145489
187,22560.0,0.0,268.15,0.0016333662399999997,0.9147194269145489
188,22680.0,0.0,268.15,0.0016355652399999998,0.9147194269145489
189,22800.0,0.0,268.15,0.0016375182399999998,0.9147194269145489
190,22920.0,0.0,268.15,0.00164070124,0.9147194269145489
191,23040.0,0.0,268.15,0.0016485552399999998,0.9147194269145489
192,23160.0,0.0,268.15,0.00165692974,0.9147194269145489
193,23280.0,0.0,268.15,0.00166352324,0.9147194269145489
194,23400.0,0.0,268.15,0.00166950224,0.9147194269145489
195,23520.0,0.0,268.15,0.00167568224,0.9147194269145489
196,23640.0,0.0,268.15,0.0016850792399999998,0.9147194269145489
197,23760.0,0.0,268.15,0.00169541374,0.9147194269145489
198,23880.0,0.0,268.15,0.00170628824,0.9147194269145489
199,24000.0,0.0,268.15,0.00171457074,0.9147194269145489
200,24120.0,0.0,268.15,0.00172013174,0.9147194269145489
201,24240.0,0.0,268.15,0.0017238912399999999,0.9147194269145489
202,24360.0,0.0,268.15,0.00172675374,0.9147194269145489
203,24480.0,0.0,268.15,0.00172916774,0.9147194269145489
204,24600.0,0.0,268.15,0.0017316592399999999,0.9147194269145489
205,24720.0,0.0,268.15,0.00173359374,0.9147194269145489
206,24840.0,0.0,268.15,0.0017356162399999998,0.9147194269145489
207,24960.0,0.0,268.15,0.00173963674,0.9147194269145489
208,25080.0,0.0,268.15,0.00174566924,0.9147194269145489
209,25200.0,0.0,268.15,0.00175303124,0.9147194269145489
210,25320.0,0.0,268.15,0.00175942524,0.9147194269145489
211,25440.0,0.0,268.15,0.00176721224,0.9147194269145489
212,25560.0,0.0,268.15,0.00177344174,0.9147194269145489
213,25680.0,0.0,268.15,0.00178104324,0.9147194269145489
214,25800.0,0.0,268.15,0.0017889282399999999,0.9147194269145489
215,25920.0,0.0,268.15,0.0017984777399999998,0.9147194269145489
216,26040.0,0.0,268.15,0.00180685024,0.9147194269145489
217,26160.0,0.0,268.15,0.00181329624,0.9147194269145489
218,26280.0,0.0,268.15,0.00181757724,0.9147194269145489
219,26400.0,0.0,268.15,0.0018203657399999999,0.9147194269145489
220,26520.0,0.0,268.15,0.00182223424,0.9147194269145489
221,26640.0,0.0,268.15,0.00182385774,0.9147194269145489
222,26760.0,0.0,268.15,0.0018253592399999998,0.9147194269145489
223,26880.0,0.0,268.15,0.0018265242399999999,0.9147194269145489
224,27000.0,0.0,268.15,0.00183043274,0.9147194269145489
225,27120.0,0.0,268.15,0.0018364207400000001,0.9147194269145489
226,27240.0,0.0,268.15,0.0018439557399999998,0.9147194269145489
227,27360.0,0.0,268.15,0.00185073824,0.9147194269145489
228,27480.0,0.0,268.15,0.00185945374,0.9147194269145489
229,27600.0,0.0,268.15,0.0018685007399999998,0.9147194269145489
230,27720.0,0.0,268.15,0.0018753982399999998,0.9147194269145489
231,27840.0,0.0,268.15,0.00188294674,0.9147194269145489
232,27960.0,0.0,268.15,0.00189077774,0.9147194269145489
233,28080.0,0.0,268.15,0.0018992752399999999,0.9147194269145489
234,28200.0,0.0,268.15,0.0019035947399999999,0.9147194269145489
235,28320.0,0.0,268.15,0.00190545224,0.9147194269145489
236,28440.0,0.0,268.15,0.0019080217399999998,0.9147194269145489
237,28560.0,0.0,268.15,0.0019095687399999998,0.9147194269145489
238,28680.0,0.0,268.15,0.00191142524,0.9147194269145489
239,28800.0,0.0,268.15,0.0019121027399999998,0.9147194269145489
240,28920.0,0.0,268.15,0.00191291324,0.9147194269145489
241,29040.0,0.0,268.15,0.00191622524,0.9147194269145489
242,29160.0,0.0,268.15,0.0019214697399999997,0.9147194269145489
243,29280.0,0.0,268.15,0.0019276007399999999,0.9147194269145489
244,29399.999999999996,0.0,268.15,0.0019343932399999999,0.9147194269145489
245,29519.999999999996,0.0,268.15,0.0019427517399999998,0.9147194269145489
246,29639.999999999996,0.0,268.15,0.0019503717399999999,0.9147194269145489
247,29760.000000000004,0.0,268.15,0.00195944624,0.9147194269145489
248,29880.000000000004,0.0,268.15,0.00196806574,0.9147194269145489
249,30000.000000000004,0.0,268.15,0.00197259874,0.9147194269145489
250,30120.0,0.0,268.15,0.00197833824,0.9147194269145489
251,30240.0,0.0,268.15,0.00198441074,0.9147194269145489
252,30360.0,0.0,268.15,0.00198846274,0.9147194269145489
253,30480.0,0.0,268.15,0.00199059024,0.9147194269145489
254,30600.0,0.0,268.15,0.00199210974,0.9147194269145489
255,30720.0,0.0,268.15,0.00199408724,0.9147194269145489
256,30840.0,0.0,268.15,0.00199459824,0.9147194269145489
257,30960.0,0.0,268.15,0.00199626024,0.9147194269145489
258,31080.0,0.0,268.15,0.00199876874,0.9147194269145489
259,31199.999999999996,0.0,268.15,0.00200400474,0.9147194269145489
260,31319.999999999996,0.0,268.15,0.00201136924,0.9147194269145489
261,31439.999999999996,0.0,268.15,0.00201883674,0.9147194269145489
262,31560.000000000004,0.0,268.15,0.0020251872400000002,0.9147194269145489
263,31680.000000000004,0.0,268.15,0.00203215024,0.9147194269145489
264,31800.000000000004,0.0,268.15,0.00203974324,0.9147194269145489
265,31920.0,0.0,268.15,0.0020480502400000004,0.9147194269145489
266,32040.0,0.0,268.15,0.0020552392400000003,0.9147194269145489
267,32160.0,0.0,268.15,0.00206309324,0.9147194269145489
268,32280.0,0.0,268.15,0.00206914524,0.9147194269145489
269,32400.0,0.0,268.15,0.00207116424,0.9147194269145489
270,32520.0,0.0,268.15,0.0020729407399999998,0.9147194269145489
271,32640.0,0.0,268.15,0.00207503124,0.9147194269145489
272,32760.0,0.0,268.15,0.0020749572400000004,0.9147194269145489
273,32880.0,0.0,268.15,0.00207411774,0.9147194269145489
274,33000.0,0.0,268.15,0.00207424274,0.9147194269145489
275,33120.0,0.0,268.15,0.00207483024,0.9147194269145489
276,33240.0,0.0,268.15,0.00207873474,0.9147194269145489
277,33360.0,0.0,268.15,0.0020844757399999998,0.9147194269145489
278,33480.0,0.0,268.15,0.0020907612400000004,0.9147194269145489
279,33600.0,0.0,268.15,0.00209707674,0.9147194269145489
280,33720.0,0.0,268.15,0.00210764224,0.9147194269145489
281,33840.0,0.0,268.15,0.0021179997400000003,0.9147194269145489
282,33960.0,0.0,268.15,0.00212543424,0.9147194269145489
283,34080.0,0.0,268.15,0.0021299472400000004,0.9147194269145489
284,34200.0,0.0,268.15,0.00213448974,0.9147194269145489
285,34320.0,0.0,268.15,0.00213846674,0.9147194269145489
286,34440.0,0.0,268.15,0.0021407907400000006,0.9147194269145489
287,34560.0,0.0,268.15,0.00214157124,0.9147194269145489
288,34680.0,0.0,268.15,0.0021425867400000002,0.9147194269145489
289,34800.0,0.0,268.15,0.00214303874,0.9147194269145489
290,34920.0,0.0,268.15,0.0021432737400000003,0.9147194269145489
291,35040.0,0.0,268.15,0.00214335974,0.9147194269145489
292,35160.0,0.0,268.15,0.00214371074,0.9147194269145489
293,35280.0,0.0,268.15,0.0021472797400000003,0.9147194269145489
294,35400.0,0.0,268.15,0.0021541242400000002,0.9147194269145489
295,35520.0,0.0,268.15,0.00216144424,0.9147194269145489
296,35640.0,0.0,268.15,0.00216883324,0.9147194269145489
297,35760.0,0.0,268.15,0.00217636324,0.9147194269145489
298,35880.0,0.0,268.15,0.0021827942400000004,0.9147194269145489
299,36000.0,0.0,268.15,0.00218859274,0.9147194269145489
300,36120.0,0.0,268.15,0.0021944257400000004,0.9147194269145489
301,36240.0,0.0,268.15,0.00220114024,0.9147194269145489
302,36360.0,0.0,268.15,0.00220836624,0.9147194269145489
303,36480.0,0.0,268.15,0.00221540024,0.9147194269145489
304,36600.0,0.0,268.15,0.00221781124,0.9147194269145489
305,36720.0,0.0,268.15,0.0022194497400000006,0.9147194269145489
306,36840.0,0.0,268.15,0.0022208492400000003,0.9147194269145489
307,36960.0,0.0,268.15,0.0022212202400000007,0.9147194269145489
308,37080.0,0.0,268.15,0.0022217392400000003,0.9147194269145489
309,37200.0,0.0,268.15,0.00222173474,0.9147194269145489
310,37320.0,0.0,268.15,0.00222276724,0.9147194269145489
311,37440.0,0.0,268.15,0.00222373474,0.9147194269145489
312,37560.0,0.0,268.15,0.00222747524,0.9147194269145489
313,37680.0,0.0,268.15,0.00223140324,0.9147194269145489
314,37800.0,0.0,268.15,0.0022351782400000003,0.9147194269145489
315,37920.0,0.0,268.15,0.00223991024,0.9147194269145489
316,38040.0,0.0,268.15,0.00224377824,0.9147194269145489
317,38160.0,0.0,268.15,0.00224834224,0.9147194269145489
318,38280.0,0.0,268.15,0.00225325324,0.9147194269145489
319,38400.0,0.0,268.15,0.00225728374,0.9147194269145489
320,38520.0,0.0,268.15,0.0022613487400000003,0.9147194269145489
321,38640.0,0.0,268.15,0.0022635727400000002,0.9147194269145489
322,38760.0,0.0,268.15,0.0022653362400000005,0.9147194269145489
323,38880.0,0.0,268.15,0.00226659124,0.9147194269145489
324,39000.0,0.0,268.15,0.00226720074,0.9147194269145489
325,39120.0,0.0,268.15,0.0022672397400000004,0.9147194269145489
326,39240.0,0.0,268.15,0.0022678677400000003,0.9147194269145489
327,39360.0,0.0,268.15,0.00226762124,0.9147194269145489
328,39480.0,0.0,268.15,0.00226863024,0.9147194269145489
329,39600.0,0.0,268.15,0.0022707597400000003,0.9147194269145489
330,39720.0,0.0,268.15,0.00227658074,0.9147194269145489
331,39840.0,0.0,268.15,0.00228203724,0.9147194269145489
332,39960.0,0.0,268.15,0.00228664774,0.9147194269145489
333,40080.0,0.0,268.15,0.00229276974,0.9147194269145489
334,40200.0,0.0,268.15,0.0022973282400000003,0.9147194269145489
335,40320.0,0.0,268.15,0.00230253124,0.9147194269145489
336,40440.0,0.0,268.15,0.00230790624,0.9147194269145489
337,40560.0,0.0,268.15,0.00231284824,0.9147194269145489
338,40680.0,0.0,268.15,0.0023156292400000004,0.9147194269145489
339,40800.0,0.0,268.15,0.0023165092400000004,0.9147194269145489
340,40920.0,0.0,268.15,0.00231798824,0.9147194269145489
341,41040.0,0.0,268.15,0.00231874774,0.9147194269145489
342,41160.0,0.0,268.15,0.00231952224,0.9147194269145489
343,41280.0,0.0,268.15,0.00231907224,0.9147194269145489
344,41400.0,0.0,268.15,0.00231961024,0.9147194269145489
345,41520.0,0.0,268.15,0.0023195122400000005,0.9147194269145489
346,41640.0,0.0,268.15,0.00232220724,0.9147194269145489
347,41760.0,0.0,268.15,0.0023256892400000005,0.9147194269145489
348,41880.0,0.0,268.15,0.0023299927400000004,0.9147194269145489
349,42000.0,0.0,268.15,0.0023344347400000003,0.9147194269145489
350,42120.0,0.0,268.15,0.0023398407400000002,0.9147194269145489
351,42240.0,0.0,268.15,0.00234391174,0.9147194269145489
352,42360.0,0.0,268.15,0.00234800924,0.9147194269145489
353,42480.0,0.0,268.15,0.0023525872400000005,0.9147194269145489
354,42600.0,0.0,268.15,0.00235629774,0.9147194269145489
355,42720.0,0.0,268.15,0.0023606527400000005,0.9147194269145489
356,42840.0,0.0,268.15,0.00236238024,0.9147194269145489
357,42960.0,0.0,268.15,0.0023640897400000003,0.9147194269145489
358,43080.0,0.0,268.15,0.00236627824,0.9147194269145489
359,43200.0,0.0,268.15,0.00236645824,0.9147194269145489
360,43320.0,0.0,268.15,0.0023670162400000003,0.9147194269145489
361,43440.0,0.0,268.15,0.00236693824,0.9147194269145489
362,43560.0,0.0,268.15,0.00236714774,0.9147194269145489
363,43680.0,0.0,268.15,0.00236809424,0.9147194269145489
364,43800.0,0.0,268.15,0.0023728337400000005,0.9147194269145489
365,43920.0,0.0,268.15,0.00237842224,0.9147194269145489
366,44040.0,0.0,268.15,0.00238403274,0.9147194269145489
367,44160.0,0.0,268.15,0.0023891007400000004,0.9147194269145489
368,44280.0,0.0,268.15,0.0023941702399999996,0.9147194269145489
369,44400.0,0.0,268.15,0.00239752024,0.9147194269145489
370,44520.0,0.0,268.15,0.0024018312400000004,0.9147194269145489
371,44640.0,0.0,268.15,0.0024054937400000004,0.9147194269145489
372,44760.0,0.0,268.15,0.00241048874,0.9147194269145489
373,44880.0,0.0,268.15,0.0024130972400000002,0.9147194269145489
374,45000.0,0.0,268.15,0.0024141472400000005,0.9147194269145489
375,45120.0,0.0,268.15,0.00241516724,0.9147194269145489
376,45240.0,0.0,268.15,0.0024158772399999998,0.9147194269145489
377,45360.0,0.0,268.15,0.0024167187400000005,0.9147194269145489
378,45480.0,0.0,268.15,0.0024169112400000002,0.9147194269145489
379,45600.0,0.0,268.15,0.0024168862400000004,0.9147194269145489
380,45720.0,0.0,268.15,0.00241749124,0.9147194269145489
381,45840.0,0.0,268.15,0.0024194482399999997,0.9147194269145489
382,45960.0,0.0,268.15,0.00242339174,0.9147194269145489
383,46080.0,0.0,268.15,0.0024282332400000005,0.9147194269145489
384,46200.0,0.0,268.15,0.0024329862400000006,0.9147194269145489
385,46320.0,0.0,268.15,0.0024370117400000003,0.9147194269145489
386,46440.0,0.0,268.15,0.0024419047400000005,0.9147194269145489
387,46560.0,0.0,268.15,0.0024471407400000005,0.9147194269145489
388,46680.0,0.0,268.15,0.00245230124,0.9147194269145489
389,46800.0,0.0,268.15,0.00245676824,0.9147194269145489
390,46920.0,0.0,268.15,0.00246112674,0.9147194269145489
391,47040.0,0.0,268.15,0.00246321224,0.9147194269145489
392,47160.0,0.0,268.15,0.0024637647400000003,0.9147194269145489
393,47280.0,0.0,268.15,0.0024653517400000003,0.9147194269145489
394,47400.0,0.0,268.15,0.0024666857400000002,0.9147194269145489
395,47520.0,0.0,268.15,0.0024668207400000003,0.9147194269145489
396,47640.0,0.0,268.15,0.00246677724,0.9147194269145489
397,47760.0,0.0,268.15,0.00246639674,0.9147194269145489
398,47880.0,0.0,268.15,0.0024669682400000003,0.9147194269145489
399,48000.0,0.0,268.15,0.00246942174,0.9147194269145489
400,48120.0,0.0,268.15,0.0024731277400000004,0.9147194269145489
401,48240.0,0.0,268.15,0.00247730724,0.9147194269145489
402,48360.0,0.0,268.15,0.00248162574,0.9147194269145489
403,48480.0,0.0,268.15,0.0024859097399999998,0.9147194269145489
404,48600.0,0.0,268.15,0.0024893627400000003,0.9147194269145489
405,48720.0,0.0,268.15,0.0024933192400000003,0.9147194269145489
406,48840.0,0.0,268.15,0.00249758374,0.9147194269145489
407,48960.0,0.0,268.15,0.0025017757400000004,0.9147194269145489
408,49080.0,0.0,268.15,0.0025050927399999996,0.9147194269145489
409,49200.0,0.0,268.15,0.00250670774,0.9147194269145489
410,49320.0,0.0,268.15,0.00250765874,0.9147194269145489
411,49440.0,0.0,268.15,0.00250885974,0.9147194269145489
412,49560.0,0.0,268.15,0.00251014024,0.9147194269145489
413,49680.0,0.0,268.15,0.00251023324,0.9147194269145489
414,49800.0,0.0,268.15,0.00251007074,0.9147194269145489
415,49920.0,0.0,268.15,0.0025096872400000004,0.9147194269145489
416,50040.0,0.0,268.15,0.00251122474,0.9147194269145489
417,50160.0,0.0,268.15,0.0025175197400000003,0.9147194269145489
418,50280.0,0.0,268.15,0.00252177974,0.9147194269145489
419,50400.0,0.0,268.15,0.0025258242399999998,0.9147194269145489
420,50520.0,0.0,268.15,0.00253093674,0.9147194269145489
421,50640.0,0.0,268.15,0.00253358424,0.9147194269145489
422,50760.0,0.0,268.15,0.0025371797400000006,0.9147194269145489
423,50880.0,0.0,268.15,0.00254037774,0.9147194269145489
424,51000.0,0.0,268.15,0.00254349874,0.9147194269145489
425,51120.0,0.0,268.15,0.00254668774,0.9147194269145489
426,51240.0,0.0,268.15,0.00254768724,0.9147194269145489
427,51360.0,0.0,268.15,0.00254873224,0.9147194269145489
428,51480.0,0.0,268.15,0.00254944824,0.9147194269145489
429,51600.0,0.0,268.15,0.00255001574,0.9147194269145489
