,time,hight,temp,disp,type
88,10680.0,0.0,293.15,0.00059754481,268.15
89,10800.0,0.0,293.15,0.00060406306,268.15
90,10920.0,0.0,293.15,0.0006112229100000001,268.15
91,11040.0,0.0,293.15,0.0006195860100000001,268.15
92,11160.0,0.0,293.15,0.0006268309099999999,268.15
93,11280.0,0.0,293.15,0.0006338051100000001,268.15
94,11400.0,0.0,293.15,0.0006400014600000001,268.15
95,11520.0,0.0,293.15,0.00064600011,268.15
96,11640.0,0.0,293.15,0.00065266911,268.15
97,11760.0,0.0,293.15,0.0006589514600000001,268.15
98,11880.0,0.0,293.15,0.0006659540599999999,268.15
99,12000.0,0.0,293.15,0.00067344036,268.15
100,12120.0,0.0,293.15,0.0006812849600000001,268.15
101,12240.0,0.0,293.15,0.00068702421,268.15
102,12360.0,0.0,293.15,0.0006925787600000001,268.15
103,12480.0,0.0,293.15,0.0006979260600000001,268.15
104,12600.0,0.0,293.15,0.00070423191,268.15
105,12720.0,0.0,293.15,0.00071019081,268.15
106,12840.0,0.0,293.15,0.0007163974599999999,268.15
107,12960.0,0.0,293.15,0.0007219850099999999,268.15
108,13080.0,0.0,293.15,0.00072788301,268.15
109,13200.0,0.0,293.15,0.0007342029600000001,268.15
110,13320.0,0.0,293.15,0.0007409359599999999,268.15
111,13440.0,0.0,293.15,0.00074544101,268.15
112,13560.0,0.0,293.15,0.0007518420599999999,268.15
113,13680.0,0.0,293.15,0.00075918491,268.15
114,13800.0,0.0,293.15,0.00076735121,268.15
115,13920.0,0.0,293.15,0.00077396911,268.15
116,14040.0,0.0,293.15,0.00078191811,268.15
117,14160.0,0.0,293.15,0.0007878216599999999,268.15
118,14280.0,0.0,293.15,0.00079413511,268.15
119,14400.0,0.0,293.15,0.00080054046,268.15
120,14520.0,0.0,293.15,0.0008069475099999999,268.15
121,14640.0,0.0,293.15,0.00081237791,268.15
122,14759.999999999998,0.0,293.15,0.00081671596,268.15
123,14880.000000000002,0.0,293.15,0.0008213684600000001,268.15
124,15000.000000000002,0.0,293.15,0.0008281493599999999,268.15
125,15120.0,0.0,293.15,0.00083266746,268.15
126,15240.0,0.0,293.15,0.00083777551,268.15
127,15360.0,0.0,293.15,0.0008433045600000001,268.15
128,15480.0,0.0,293.15,0.00085092816,268.15
129,15599.999999999998,0.0,293.15,0.00085829071,268.15
130,15719.999999999998,0.0,293.15,0.0008637580099999999,268.15
131,15840.000000000002,0.0,293.15,0.00086836036,268.15
132,15960.0,0.0,293.15,0.00087314891,268.15
133,16080.0,0.0,293.15,0.0008788508099999999,268.15
134,16200.0,0.0,293.15,0.0008839785599999999,268.15
135,16320.0,0.0,293.15,0.00089008431,268.15
136,16440.0,0.0,293.15,0.0008958799599999999,268.15
137,16560.0,0.0,293.15,0.00090179581,268.15
138,16680.0,0.0,293.15,0.00090672666,268.15
139,16800.0,0.0,293.15,0.00091181506,268.15
140,16920.0,0.0,293.15,0.0009162783099999999,268.15
141,17040.0,0.0,293.15,0.00092062241,268.15
142,17160.0,0.0,293.15,0.00092661411,268.15
143,17280.0,0.0,293.15,0.00093339396,268.15
144,17400.0,0.0,293.15,0.00093957081,268.15
145,17520.0,0.0,293.15,0.00094474336,268.15
146,17640.0,0.0,293.15,0.0009490693600000001,268.15
147,17760.0,0.0,293.15,0.00095425491,268.15
148,17880.0,0.0,293.15,0.0009596325099999999,268.15
149,18000.0,0.0,293.15,0.00096393081,268.15
150,18120.0,0.0,293.15,0.0009695672599999999,268.15
151,18240.0,0.0,293.15,0.00097522681,268.15
152,18360.0,0.0,293.15,0.00098121106,268.15
153,18480.0,0.0,293.15,0.00098656761,268.15
154,18600.0,0.0,293.15,0.00099170576,268.15
155,18720.0,0.0,293.15,0.00099529511,268.15
156,18840.0,0.0,293.15,0.00100053941,268.15
157,18960.0,0.0,293.15,0.0010051842600000002,268.15
158,19080.0,0.0,293.15,0.0010085121099999998,268.15
159,19200.0,0.0,293.15,0.00101313876,268.15
160,19320.0,0.0,293.15,0.00101727511,268.15
161,19440.0,0.0,293.15,0.00102278241,268.15
162,19560.0,0.0,293.15,0.00102867506,268.15
163,19680.0,0.0,293.15,0.0010339145599999999,268.15
164,19800.0,0.0,293.15,0.0010394711600000002,268.15
165,19920.0,0.0,293.15,0.00104518576,268.15
166,20040.0,0.0,293.15,0.0010505207100000003,268.15
167,20160.0,0.0,293.15,0.0010556593099999999,268.15
168,20280.0,0.0,293.15,0.00106091031,268.15
169,20400.0,0.0,293.15,0.0010651463100000002,268.15
170,20520.0,0.0,293.15,0.00107094331,268.15
171,20640.0,0.0,293.15,0.0010747733099999998,268.15
172,20760.0,0.0,293.15,0.0010791133099999999,268.15
173,20880.0,0.0,293.15,0.00108407331,268.15
174,21000.0,0.0,293.15,0.0010878598100000003,268.15
175,21120.0,0.0,293.15,0.0010928438100000003,268.15
176,21240.0,0.0,293.15,0.0010971463099999999,268.15
177,21360.0,0.0,293.15,0.00110318081,268.15
178,21480.0,0.0,293.15,0.0011090563100000003,268.15
179,21600.0,0.0,293.15,0.0011131288100000001,268.15
180,21720.0,0.0,293.15,0.0011178163100000003,268.15
181,21840.0,0.0,293.15,0.0011234618100000003,268.15
182,21960.0,0.0,293.15,0.0011284558100000002,268.15
183,22080.0,0.0,293.15,0.00113438031,268.15
184,22200.0,0.0,293.15,0.0011386078099999998,268.15
185,22320.0,0.0,293.15,0.0011446778100000002,268.15
186,22440.0,0.0,293.15,0.00114984931,268.15
187,22560.0,0.0,293.15,0.0011551123100000003,268.15
188,22680.0,0.0,293.15,0.00116040031,268.15
189,22800.0,0.0,293.15,0.00116569031,268.15
190,22920.0,0.0,293.15,0.0011696818100000001,268.15
191,23040.0,0.0,293.15,0.0011737468099999998,268.15
192,23160.0,0.0,293.15,0.0011781648100000002,268.15
193,23280.0,0.0,293.15,0.00118225631,268.15
194,23400.0,0.0,293.15,0.0011874938099999998,268.15
195,23520.0,0.0,293.15,0.00119140831,268.15
196,23640.0,0.0,293.15,0.0011945523100000003,268.15
197,23760.0,0.0,293.15,0.0011981988100000002,268.15
198,23880.0,0.0,293.15,0.00120329031,268.15
199,24000.0,0.0,293.15,0.00120838731,268.15
200,24120.0,0.0,293.15,0.00121369531,268.15
201,24240.0,0.0,293.15,0.00121804881,268.15
202,24360.0,0.0,293.15,0.00122250081,268.15
203,24480.0,0.0,293.15,0.0012271153100000003,268.15
204,24600.0,0.0,293.15,0.0012312088100000001,268.15
205,24720.0,0.0,293.15,0.00123517681,268.15
206,24840.0,0.0,293.15,0.0012399418099999998,268.15
207,24960.0,0.0,293.15,0.00124355231,268.15
208,25080.0,0.0,293.15,0.0012478998100000002,268.15
209,25200.0,0.0,293.15,0.0012512778099999999,268.15
210,25320.0,0.0,293.15,0.0012557083100000002,268.15
211,25440.0,0.0,293.15,0.0012633943099999998,268.15
212,25560.0,0.0,293.15,0.00126932381,268.15
213,25680.0,0.0,293.15,0.00127505981,268.15
214,25800.0,0.0,293.15,0.00128004381,268.15
215,25920.0,0.0,293.15,0.0012846398099999998,268.15
216,26040.0,0.0,293.15,0.0012900118100000002,268.15
217,26160.0,0.0,293.15,0.00129468431,268.15
218,26280.0,0.0,293.15,0.0012976518100000002,268.15
219,26400.0,0.0,293.15,0.00129999831,268.15
220,26520.0,0.0,293.15,0.0013020563100000003,268.15
221,26640.0,0.0,293.15,0.00130572531,268.15
222,26760.0,0.0,293.15,0.00130733431,268.15
223,26880.0,0.0,293.15,0.0013122238100000004,268.15
224,27000.0,0.0,293.15,0.0013173068100000003,268.15
225,27120.0,0.0,293.15,0.00132374731,268.15
226,27240.0,0.0,293.15,0.00132930431,268.15
227,27360.0,0.0,293.15,0.0013333933099999998,268.15
228,27480.0,0.0,293.15,0.0013373398100000001,268.15
229,27600.0,0.0,293.15,0.00134138831,268.15
230,27720.0,0.0,293.15,0.0013452683099999998,268.15
231,27840.0,0.0,293.15,0.00134978731,268.15
232,27960.0,0.0,293.15,0.0013539953100000003,268.15
233,28080.0,0.0,293.15,0.0013597458100000001,268.15
234,28200.0,0.0,293.15,0.0013653683100000001,268.15
235,28320.0,0.0,293.15,0.0013703543100000001,268.15
236,28440.0,0.0,293.15,0.00137542381,268.15
237,28560.0,0.0,293.15,0.0013794248100000002,268.15
238,28680.0,0.0,293.15,0.00138264231,268.15
239,28800.0,0.0,293.15,0.0013852303100000004,268.15
240,28920.0,0.0,293.15,0.0013878423099999999,268.15
241,29040.0,0.0,293.15,0.0013922473100000002,268.15
242,29160.0,0.0,293.15,0.0013981653099999999,268.15
243,29280.0,0.0,293.15,0.00140368631,268.15
244,29399.999999999996,0.0,293.15,0.0014090578100000003,268.15
245,29519.999999999996,0.0,293.15,0.00141560431,268.15
246,29639.999999999996,0.0,293.15,0.00142076031,268.15
247,29760.000000000004,0.0,293.15,0.0014245808100000002,268.15
248,29880.000000000004,0.0,293.15,0.00142859881,268.15
249,30000.000000000004,0.0,293.15,0.00143271731,268.15
250,30120.0,0.0,293.15,0.00143603631,268.15
251,30240.0,0.0,293.15,0.0014397353100000002,268.15
252,30360.0,0.0,293.15,0.0014449638099999999,268.15
253,30480.0,0.0,293.15,0.0014495433100000002,268.15
254,30600.0,0.0,293.15,0.0014539258100000002,268.15
255,30720.0,0.0,293.15,0.0014584288100000001,268.15
256,30840.0,0.0,293.15,0.00146320781,268.15
257,30960.0,0.0,293.15,0.00146929731,268.15
258,31080.0,0.0,293.15,0.00147477531,268.15
259,31199.999999999996,0.0,293.15,0.00147994131,268.15
260,31319.999999999996,0.0,293.15,0.00148554481,268.15
261,31439.999999999996,0.0,293.15,0.00149062031,268.15
262,31560.000000000004,0.0,293.15,0.0014949853100000002,268.15
263,31680.000000000004,0.0,293.15,0.00149876581,268.15
264,31800.000000000004,0.0,293.15,0.00150312481,268.15
265,31920.0,0.0,293.15,0.0015067218100000002,268.15
266,32040.0,0.0,293.15,0.00151099131,268.15
267,32160.0,0.0,293.15,0.00151582931,268.15
268,32280.0,0.0,293.15,0.0015198873100000002,268.15
269,32400.0,0.0,293.15,0.00152516481,268.15
270,32520.0,0.0,293.15,0.00152874231,268.15
271,32640.0,0.0,293.15,0.0015323838100000002,268.15
272,32760.0,0.0,293.15,0.0015354783100000003,268.15
273,32880.0,0.0,293.15,0.0015389603100000003,268.15
274,33000.0,0.0,293.15,0.00154219681,268.15
275,33120.0,0.0,293.15,0.00154602481,268.15
276,33240.0,0.0,293.15,0.00155016131,268.15
277,33360.0,0.0,293.15,0.00155487631,268.15
278,33480.0,0.0,293.15,0.00155939331,268.15
279,33600.0,0.0,293.15,0.00156414281,268.15
280,33720.0,0.0,293.15,0.0015690448100000004,268.15
281,33840.0,0.0,293.15,0.00157333131,268.15
282,33960.0,0.0,293.15,0.00157695381,268.15
283,34080.0,0.0,293.15,0.0015800623100000002,268.15
284,34200.0,0.0,293.15,0.0015841048099999998,268.15
285,34320.0,0.0,293.15,0.0015875028100000002,268.15
286,34440.0,0.0,293.15,0.0015897213100000004,268.15
287,34560.0,0.0,293.15,0.00159498681,268.15
288,34680.0,0.0,293.15,0.0016007618100000003,268.15
289,34800.0,0.0,293.15,0.0016064063100000002,268.15
290,34920.0,0.0,293.15,0.0016106493099999999,268.15
291,35040.0,0.0,293.15,0.00161532431,268.15
292,35160.0,0.0,293.15,0.0016205673100000001,268.15
293,35280.0,0.0,293.15,0.0016257778100000001,268.15
294,35400.0,0.0,293.15,0.0016300478100000002,268.15
295,35520.0,0.0,293.15,0.00163490081,268.15
296,35640.0,0.0,293.15,0.0016398303099999997,268.15
297,35760.0,0.0,293.15,0.0016443223100000002,268.15
298,35880.0,0.0,293.15,0.0016488983099999998,268.15
299,36000.0,0.0,293.15,0.0016532888099999997,268.15
300,36120.0,0.0,293.15,0.00165690581,268.15
301,36240.0,0.0,293.15,0.0016615673100000001,268.15
302,36360.0,0.0,293.15,0.0016654598100000002,268.15
303,36480.0,0.0,293.15,0.0016705463100000002,268.15
304,36600.0,0.0,293.15,0.0016756233100000003,268.15
305,36720.0,0.0,293.15,0.0016812873100000001,268.15
306,36840.0,0.0,293.15,0.0016848238100000002,268.15
307,36960.0,0.0,293.15,0.00168865981,268.15
308,37080.0,0.0,293.15,0.00169341031,268.15
309,37200.0,0.0,293.15,0.0016977433099999999,268.15
310,37320.0,0.0,293.15,0.0017022658100000001,268.15
311,37440.0,0.0,293.15,0.0017065813100000003,268.15
312,37560.0,0.0,293.15,0.0017113663100000003,268.15
313,37680.0,0.0,293.15,0.0017157238100000002,268.15
314,37800.0,0.0,293.15,0.00172021581,268.15
315,37920.0,0.0,293.15,0.00172519081,268.15
316,38040.0,0.0,293.15,0.0017303343099999999,268.15
317,38160.0,0.0,293.15,0.0017351018100000002,268.15
318,38280.0,0.0,293.15,0.00173921481,268.15
319,38400.0,0.0,293.15,0.00174316981,268.15
320,38520.0,0.0,293.15,0.0017461198100000002,268.15
321,38640.0,0.0,293.15,0.0017509043100000002,268.15
322,38760.0,0.0,293.15,0.0017569963099999999,268.15
323,38880.0,0.0,293.15,0.00176183581,268.15
324,39000.0,0.0,293.15,0.00176718681,268.15
325,39120.0,0.0,293.15,0.0017716833100000003,268.15
326,39240.0,0.0,293.15,0.0017762718099999999,268.15
327,39360.0,0.0,293.15,0.0017804033100000001,268.15
328,39480.0,0.0,293.15,0.00178326231,268.15
329,39600.0,0.0,293.15,0.0017861838100000002,268.15
330,39720.0,0.0,293.15,0.00179050581,268.15
331,39840.0,0.0,293.15,0.00179468831,268.15
332,39960.0,0.0,293.15,0.00179920481,268.15
333,40080.0,0.0,293.15,0.0018048018099999998,268.15
334,40200.0,0.0,293.15,0.00181067181,268.15
335,40320.0,0.0,293.15,0.0018156688100000001,268.15
336,40440.0,0.0,293.15,0.00181962381,268.15
337,40560.0,0.0,293.15,0.0018247473100000003,268.15
338,40680.0,0.0,293.15,0.0018299838099999999,268.15
339,40800.0,0.0,293.15,0.0018334983099999999,268.15
340,40920.0,0.0,293.15,0.0018387453099999998,268.15
341,41040.0,0.0,293.15,0.0018425208099999999,268.15
342,41160.0,0.0,293.15,0.00184634981,268.15
343,41280.0,0.0,293.15,0.0018502173100000002,268.15
344,41400.0,0.0,293.15,0.00185514681,268.15
345,41520.0,0.0,293.15,0.00185933231,268.15
346,41640.0,0.0,293.15,0.0018637113100000002,268.15
347,41760.0,0.0,293.15,0.0018685563100000002,268.15
348,41880.0,0.0,293.15,0.0018738498100000004,268.15
349,42000.0,0.0,293.15,0.0018780588100000002,268.15
350,42120.0,0.0,293.15,0.00188267681,268.15
351,42240.0,0.0,293.15,0.0018876313100000001,268.15
352,42360.0,0.0,293.15,0.0018915938100000002,268.15
353,42480.0,0.0,293.15,0.00189596031,268.15
354,42600.0,0.0,293.15,0.00189954331,268.15
355,42720.0,0.0,293.15,0.0019038128100000002,268.15
356,42840.0,0.0,293.15,0.0019089688100000003,268.15
357,42960.0,0.0,293.15,0.00191391131,268.15
358,43080.0,0.0,293.15,0.0019182948099999999,268.15
359,43200.0,0.0,293.15,0.0019232088099999998,268.15
360,43320.0,0.0,293.15,0.0019261078100000005,268.15
361,43440.0,0.0,293.15,0.0019294713100000004,268.15
362,43560.0,0.0,293.15,0.00193327781,268.15
363,43680.0,0.0,293.15,0.0019379513099999999,268.15
364,43800.0,0.0,293.15,0.00194319681,268.15
365,43920.0,0.0,293.15,0.0019475908100000004,268.15
366,44040.0,0.0,293.15,0.0019523878100000003,268.15
367,44160.0,0.0,293.15,0.0019573233100000005,268.15
368,44280.0,0.0,293.15,0.0019623673100000005,268.15
369,44400.0,0.0,293.15,0.0019667643100000002,268.15
370,44520.0,0.0,293.15,0.00197120031,268.15
371,44640.0,0.0,293.15,0.0019750083100000004,268.15
372,44760.0,0.0,293.15,0.00197919781,268.15
373,44880.0,0.0,293.15,0.00198328981,268.15
374,45000.0,0.0,293.15,0.0019868468100000002,268.15
375,45120.0,0.0,293.15,0.00199050431,268.15
376,45240.0,0.0,293.15,0.00199495381,268.15
377,45360.0,0.0,293.15,0.0019978333099999997,268.15
378,45480.0,0.0,293.15,0.00200211281,268.15
379,45600.0,0.0,293.15,0.00200654631,268.15
380,45720.0,0.0,293.15,0.00201197931,268.15
381,45840.0,0.0,293.15,0.00201755481,268.15
382,45960.0,0.0,293.15,0.00202117081,268.15
383,46080.0,0.0,293.15,0.0020246253100000004,268.15
384,46200.0,0.0,293.15,0.0020285688100000004,268.15
385,46320.0,0.0,293.15,0.0020327783100000003,268.15
386,46440.0,0.0,293.15,0.0020375943100000003,268.15
387,46560.0,0.0,293.15,0.00204320981,268.15
388,46680.0,0.0,293.15,0.00204780331,268.15
389,46800.0,0.0,293.15,0.00205232031,268.15
390,46920.0,0.0,293.15,0.0020574443100000003,268.15
391,47040.0,0.0,293.15,0.0020617283099999997,268.15
392,47160.0,0.0,293.15,0.00206620731,268.15
393,47280.0,0.0,293.15,0.00207090981,268.15
394,47400.0,0.0,293.15,0.00207397531,268.15
395,47520.0,0.0,293.15,0.0020787693100000003,268.15
396,47640.0,0.0,293.15,0.00208207681,268.15
397,47760.0,0.0,293.15,0.00208665931,268.15
398,47880.0,0.0,293.15,0.0020913448100000004,268.15
399,48000.0,0.0,293.15,0.0020949858100000004,268.15
400,48120.0,0.0,293.15,0.00210028181,268.15
401,48240.0,0.0,293.15,0.00210484981,268.15
402,48360.0,0.0,293.15,0.00210984181,268.15
403,48480.0,0.0,293.15,0.00211593981,268.15
404,48600.0,0.0,293.15,0.0021205493100000003,268.15
405,48720.0,0.0,293.15,0.00212440331,268.15
406,48840.0,0.0,293.15,0.00212796081,268.15
407,48960.0,0.0,293.15,0.00213118481,268.15
408,49080.0,0.0,293.15,0.00213431531,268.15
409,49200.0,0.0,293.15,0.00213652981,268.15
410,49320.0,0.0,293.15,0.0021406508100000003,268.15
411,49440.0,0.0,293.15,0.00214568581,268.15
412,49560.0,0.0,293.15,0.00215130481,268.15
413,49680.0,0.0,293.15,0.00215584581,268.15
414,49800.0,0.0,293.15,0.00216093431,268.15
415,49920.0,0.0,293.15,0.0021652658100000002,268.15
416,50040.0,0.0,293.15,0.00216844881,268.15
417,50160.0,0.0,293.15,0.00217396831,268.15
418,50280.0,0.0,293.15,0.0021777023099999997,268.15
419,50400.0,0.0,293.15,0.00218118681,268.15
420,50520.0,0.0,293.15,0.0021848588100000003,268.15
421,50640.0,0.0,293.15,0.00218870231,268.15
422,50760.0,0.0,293.15,0.0021924958100000007,268.15
423,50880.0,0.0,293.15,0.00219709231,268.15
424,51000.0,0.0,293.15,0.0022015083100000005,268.15
425,51120.0,0.0,293.15,0.00220477381,268.15
426,51240.0,0.0,293.15,0.0022085508100000003,268.15
427,51360.0,0.0,293.15,0.00221262781,268.15
428,51480.0,0.0,293.15,0.0022171233099999997,268.15
429,51600.0,0.0,293.15,0.00222067731,268.15
430,51720.0,0.0,293.15,0.0022252638100000006,268.15
431,51840.0,0.0,293.15,0.00222994531,268.15
432,51960.0,0.0,293.15,0.0022350843100000005,268.15
433,52080.0,0.0,293.15,0.00223962981,268.15
434,52200.0,0.0,293.15,0.0022428823100000004,268.15
435,52320.0,0.0,293.15,0.0022466718100000002,268.15
436,52440.0,0.0,293.15,0.00225171031,268.15
437,52560.0,0.0,293.15,0.0022566748100000004,268.15
438,52680.0,0.0,293.15,0.00226193881,268.15
439,52800.0,0.0,293.15,0.0022666313100000004,268.15
440,52920.0,0.0,293.15,0.0022709918099999998,268.15
441,53040.0,0.0,293.15,0.00227498981,268.15
442,53160.0,0.0,293.15,0.00227848181,268.15
443,53280.0,0.0,293.15,0.00228219931,268.15
444,53400.0,0.0,293.15,0.0022861563099999998,268.15
445,53520.0,0.0,293.15,0.0022896148100000004,268.15
446,53640.0,0.0,293.15,0.00229377381,268.15
447,53760.0,0.0,293.15,0.00229777781,268.15
448,53880.0,0.0,293.15,0.00230136231,268.15
449,54000.0,0.0,293.15,0.0023061303100000005,268.15
450,54120.0,0.0,293.15,0.00231164881,268.15
451,54240.0,0.0,293.15,0.00231636581,268.15
452,54360.0,0.0,293.15,0.0023211843100000005,268.15
453,54480.0,0.0,293.15,0.0023252088100000003,268.15
454,54600.0,0.0,293.15,0.0023292203100000004,268.15
455,54720.0,0.0,293.15,0.0023328813100000003,268.15
456,54840.0,0.0,293.15,0.0023355943100000004,268.15
457,54960.0,0.0,293.15,0.0023393278100000002,268.15
458,55080.0,0.0,293.15,0.00234397331,268.15
459,55200.0,0.0,293.15,0.0023472078100000003,268.15
460,55320.0,0.0,293.15,0.00234996281,268.15
461,55440.0,0.0,293.15,0.00235273031,268.15
462,55560.0,0.0,293.15,0.00235663031,268.15
463,55680.0,0.0,293.15,0.00235932181,268.15
464,55800.0,0.0,293.15,0.0023633848100000003,268.15
465,55920.0,0.0,293.15,0.0023670143100000002,268.15
466,56040.0,0.0,293.15,0.0023710818100000004,268.15
467,56160.0,0.0,293.15,0.00237499531,268.15
468,56280.0,0.0,293.15,0.00237852731,268.15
469,56400.0,0.0,293.15,0.0023815888100000003,268.15
470,56520.0,0.0,293.15,0.0023856038100000003,268.15
471,56640.0,0.0,293.15,0.0023898838099999996,268.15
472,56760.0,0.0,293.15,0.0023939388099999998,268.15
473,56880.0,0.0,293.15,0.00239885831,268.15
474,57000.0,0.0,293.15,0.00240352031,268.15
475,57120.0,0.0,293.15,0.0024061228100000004,268.15
476,57240.0,0.0,293.15,0.0024094608100000002,268.15
477,57360.0,0.0,293.15,0.00241267881,268.15
478,57480.0,0.0,293.15,0.00241708531,268.15
479,57600.0,0.0,293.15,0.00242231831,268.15
480,57720.00000000001,0.0,293.15,0.00242817681,268.15
481,57840.0,0.0,293.15,0.0024330978100000006,268.15
482,57960.00000000001,0.0,293.15,0.00243651781,268.15
483,58080.0,0.0,293.15,0.00244068881,268.15
484,58200.00000000001,0.0,293.15,0.0024443368100000003,268.15
485,58320.0,0.0,293.15,0.00244783031,268.15
486,58440.0,0.0,293.15,0.0024518133100000002,268.15
487,58560.0,0.0,293.15,0.00245621831,268.15
488,58680.0,0.0,293.15,0.0024607148100000004,268.15
489,58799.99999999999,0.0,293.15,0.0024646293100000004,268.15
490,58920.0,0.0,293.15,0.0024683448100000006,268.15
491,59039.99999999999,0.0,293.15,0.0024728138099999997,268.15
492,59160.0,0.0,293.15,0.0024752388100000005,268.15
493,59279.99999999999,0.0,293.15,0.0024789743099999997,268.15
494,59400.0,0.0,293.15,0.00248370531,268.15
495,59520.00000000001,0.0,293.15,0.00248937381,268.15
496,59640.0,0.0,293.15,0.0024943493100000004,268.15
497,59760.00000000001,0.0,293.15,0.00249831931,268.15
498,59880.0,0.0,293.15,0.00250173881,268.15
499,60000.00000000001,0.0,293.15,0.0025051958100000002,268.15
500,60120.0,0.0,293.15,0.0025073243100000005,268.15
501,60240.0,0.0,293.15,0.0025116018100000003,268.15
502,60360.0,0.0,293.15,0.00251595231,268.15
